p.č.;kód obce;názov obce;kód okresu;názov okresu;kód kraja;názov kraja
427;558214;  Veľké Straciny;610;Veľký Krtíš;600;Banskobystrický
428;516490;  Veľké Zlievce;610;Veľký Krtíš;600;Banskobystrický
429;515850;  Veľký Krtíš;610;Veľký Krtíš;600;Banskobystrický
430;516503;  Veľký Lom;610;Veľký Krtíš;600;Banskobystrický
431;516511;  Vieska;610;Veľký Krtíš;600;Banskobystrický
432;516520;  Vinica;610;Veľký Krtíš;600;Banskobystrický
433;516538;  Vrbovka;610;Veľký Krtíš;600;Banskobystrický
434;516546;  Záhorce;610;Veľký Krtíš;600;Banskobystrický
435;516554;  Závada;610;Veľký Krtíš;600;Banskobystrický
436;516562;  Zombor;610;Veľký Krtíš;600;Banskobystrický
437;516571;  Želovce;610;Veľký Krtíš;600;Banskobystrický
438;518166;  Babiná;611;Zvolen;600;Banskobystrický
439;518174;  Bacúrov;611;Zvolen;600;Banskobystrický
440;518191;  Breziny;611;Zvolen;600;Banskobystrický
441;518204;  Budča;611;Zvolen;600;Banskobystrický
442;518221;  Bzovská Lehôtka;611;Zvolen;600;Banskobystrický
443;518298;  Dobrá Niva;611;Zvolen;600;Banskobystrický
444;518361;  Dubové;611;Zvolen;600;Banskobystrický
445;518476;  Hronská Breznica;611;Zvolen;600;Banskobystrický
446;518506;  Kováčová;611;Zvolen;600;Banskobystrický
447;518581;  Lešť (vojenský obvod);611;Zvolen;600;Banskobystrický
448;558133;  Lieskovec;611;Zvolen;600;Banskobystrický
449;558087;  Lukavica;611;Zvolen;600;Banskobystrický
450;518654;  Michalková;611;Zvolen;600;Banskobystrický
451;518662;  Očová;611;Zvolen;600;Banskobystrický
452;518671;  Ostrá Lúka;611;Zvolen;600;Banskobystrický
453;518689;  Pliešovce;611;Zvolen;600;Banskobystrický
454;518697;  Podzámčok;611;Zvolen;600;Banskobystrický
455;518727;  Sása (Zvolen);611;Zvolen;600;Banskobystrický
456;518760;  Sielnica;611;Zvolen;600;Banskobystrický
457;518808;  Sliač;611;Zvolen;600;Banskobystrický
458;518875;  Tŕnie;611;Zvolen;600;Banskobystrický
459;518891;  Turová;611;Zvolen;600;Banskobystrický
460;581585;  Veľká Lúka;611;Zvolen;600;Banskobystrický
461;518158;  Zvolen;611;Zvolen;600;Banskobystrický
462;518972;  Zvolenská Slatina;611;Zvolen;600;Banskobystrický
463;518981;  Železná Breznica;611;Zvolen;600;Banskobystrický
464;581607;  Brehy;612;Žarnovica;600;Banskobystrický
465;516759;  Hodruša-Hámre;612;Žarnovica;600;Banskobystrický
466;516805;  Horné Hámre;612;Žarnovica;600;Banskobystrický
467;516813;  Hrabičov;612;Žarnovica;600;Banskobystrický
468;516830;  Hronský Beňadik;612;Žarnovica;600;Banskobystrický
469;516902;  Kľak;612;Žarnovica;600;Banskobystrický
470;517062;  Malá Lehota;612;Žarnovica;600;Banskobystrický
471;517097;  Nová Baňa;612;Žarnovica;600;Banskobystrický
472;580546;  Orovnica;612;Žarnovica;600;Banskobystrický
473;517119;  Ostrý Grúň;612;Žarnovica;600;Banskobystrický
474;517127;  Píla (Žarnovica);612;Žarnovica;600;Banskobystrický
475;517232;  Rudno nad Hronom;612;Žarnovica;600;Banskobystrický
476;517291;  Tekovská Breznica;612;Žarnovica;600;Banskobystrický
477;517330;  Veľká Lehota;612;Žarnovica;600;Banskobystrický
478;517348;  Veľké Pole;612;Žarnovica;600;Banskobystrický
479;517356;  Voznica;612;Žarnovica;600;Banskobystrický
480;517381;  Žarnovica;612;Žarnovica;600;Banskobystrický
481;517399;  Župkov;612;Žarnovica;600;Banskobystrický
482;516660;  Bartošova Lehôtka;613;Žiar nad Hronom;600;Banskobystrický
483;516708;  Bzenica;613;Žiar nad Hronom;600;Banskobystrický
484;516724;  Dolná Trnávka;613;Žiar nad Hronom;600;Banskobystrický
485;516732;  Dolná Ves;613;Žiar nad Hronom;600;Banskobystrický
486;516741;  Dolná Ždaňa;613;Žiar nad Hronom;600;Banskobystrický
487;516767;  Hliník nad Hronom;613;Žiar nad Hronom;600;Banskobystrický
488;581747;  Horná Ves;613;Žiar nad Hronom;600;Banskobystrický
489;516791;  Horná Ždaňa;613;Žiar nad Hronom;600;Banskobystrický
490;516821;  Hronská Dúbrava;613;Žiar nad Hronom;600;Banskobystrický
491;516848;  Ihráč;613;Žiar nad Hronom;600;Banskobystrický
492;516872;  Janova Lehota;613;Žiar nad Hronom;600;Banskobystrický
493;516881;  Jastrabá;613;Žiar nad Hronom;600;Banskobystrický
494;516937;  Kopernica;613;Žiar nad Hronom;600;Banskobystrický
495;516945;  Kosorín;613;Žiar nad Hronom;600;Banskobystrický
496;516961;  Krahule;613;Žiar nad Hronom;600;Banskobystrický
497;516970;  Kremnica;613;Žiar nad Hronom;600;Banskobystrický
498;516988;  Kremnické Bane;613;Žiar nad Hronom;600;Banskobystrický
499;516996;  Kunešov;613;Žiar nad Hronom;600;Banskobystrický
500;599328;  Ladomerská Vieska;613;Žiar nad Hronom;600;Banskobystrický
501;517011;  Lehôtka pod Brehmi;613;Žiar nad Hronom;600;Banskobystrický
502;517020;  Lovča;613;Žiar nad Hronom;600;Banskobystrický
503;517038;  Lovčica-Trubín;613;Žiar nad Hronom;600;Banskobystrický
504;517046;  Lúčky;613;Žiar nad Hronom;600;Banskobystrický
505;599336;  Lutila;613;Žiar nad Hronom;600;Banskobystrický
506;517089;  Nevoľné;613;Žiar nad Hronom;600;Banskobystrický
507;517135;  Pitelová;613;Žiar nad Hronom;600;Banskobystrický
508;517186;  Prestavlky;613;Žiar nad Hronom;600;Banskobystrický
509;517194;  Prochot;613;Žiar nad Hronom;600;Banskobystrický
510;517216;  Repište;613;Žiar nad Hronom;600;Banskobystrický
511;517241;  Sklené Teplice;613;Žiar nad Hronom;600;Banskobystrický
512;517259;  Slaská;613;Žiar nad Hronom;600;Banskobystrický
513;517267;  Stará Kremnička;613;Žiar nad Hronom;600;Banskobystrický
514;517313;  Trnavá Hora;613;Žiar nad Hronom;600;Banskobystrický
515;517364;  Vyhne;613;Žiar nad Hronom;600;Banskobystrický
516;516589;  Žiar nad Hronom;613;Žiar nad Hronom;600;Banskobystrický
